HMS,Chemical,Temperature,Pressure,Crystal_System,formula,all_valence_s_sum,all_valence_s_avg,all_valence_s_dev,all_valence_s_mode,all_unfilled_valence_s_sum,all_unfilled_valence_s_avg,all_unfilled_valence_s_dev,all_unfilled_valence_s_mode,all_valence_p_sum,all_valence_p_avg,all_valence_p_dev,all_valence_p_mode,all_unfilled_valence_p_sum,all_unfilled_valence_p_avg,all_unfilled_valence_p_dev,all_unfilled_valence_p_mode,all_valence_d_sum,all_valence_d_avg,all_valence_d_dev,all_valence_d_max,all_valence_d_mode,all_unfilled_valence_d_sum,all_unfilled_valence_d_avg,all_unfilled_valence_d_dev,all_unfilled_valence_d_min,all_unfilled_valence_d_mode,all_unfilled_valence_f_sum,all_unfilled_valence_f_avg,all_unfilled_valence_f_dev,all_valence_total_sum,all_valence_total_avg,all_valence_total_dev,all_valence_total_min,all_valence_total_max,all_valence_total_range,all_valence_total_mode,all_unfilled_valence_total_sum,all_unfilled_valence_total_avg,all_unfilled_valence_total_dev,all_unfilled_valence_total_min,all_unfilled_valence_total_max,all_unfilled_valence_total_mode,all_Atomic_Number_sum,all_Atomic_Number_avg,all_Atomic_Number_dev,all_Atomic_Number_min,all_Atomic_Number_max,all_Atomic_Number_range,all_Atomic_Number_mode,all_Atomic_Weight_sum,all_Atomic_Weight_avg,all_Atomic_Weight_dev,all_Atomic_Weight_min,all_Atomic_Weight_max,all_Atomic_Weight_range,all_Atomic_Weight_mode,all_Period_sum,all_Period_avg,all_Period_dev,all_Period_min,all_Period_max,all_Period_range,all_Period_mode,all_group_sum,all_group_avg,all_group_dev,all_group_min,all_group_max,all_group_range,all_group_mode,all_families_sum,all_families_avg,all_families_dev,all_families_min,all_families_max,all_families_range,all_families_mode,all_Metal_sum,all_Metal_avg,all_Metal_dev,all_Metal_mode,all_Nonmetal_sum,all_Nonmetal_avg,all_Nonmetal_dev,all_Nonmetal_mode,all_Metalloid_sum,all_Metalloid_avg,all_Metalloid_dev,all_Metalloid_max,all_Metalloid_mode,all_Mendeleev_Number_sum,all_Mendeleev_Number_avg,all_Mendeleev_Number_dev,all_Mendeleev_Number_min,all_Mendeleev_Number_max,all_Mendeleev_Number_range,all_Mendeleev_Number_mode,all_Atomic_Radius_sum,all_Atomic_Radius_avg,all_Atomic_Radius_dev,all_Atomic_Radius_min,all_Atomic_Radius_max,all_Atomic_Radius_range,all_Atomic_Radius_mode,all_Covalent_Radius_sum,all_Covalent_Radius_avg,all_Covalent_Radius_dev,all_Covalent_Radius_min,all_Covalent_Radius_max,all_Covalent_Radius_range,all_Covalent_Radius_mode,all_Density_(g/mL)_sum,all_Density_(g/mL)_avg,all_Density_(g/mL)_dev,all_Density_(g/mL)_min,all_Density_(g/mL)_max,all_Density_(g/mL)_range,all_Density_(g/mL)_mode,all_specific_heat_(J/g_K)__sum,all_specific_heat_(J/g_K)__avg,all_specific_heat_(J/g_K)__dev,all_specific_heat_(J/g_K)__min,all_specific_heat_(J/g_K)__max,all_specific_heat_(J/g_K)__range,all_specific_heat_(J/g_K)__mode,all_heat_of_fusion_(kJ/mol)__sum,all_heat_of_fusion_(kJ/mol)__avg,all_heat_of_fusion_(kJ/mol)__dev,all_heat_of_fusion_(kJ/mol)__max,all_heat_of_fusion_(kJ/mol)__mode,all_heat_of_vaporization_(kJ/mol)__sum,all_heat_of_vaporization_(kJ/mol)__avg,all_heat_of_vaporization_(kJ/mol)__dev,all_heat_of_vaporization_(kJ/mol)__max,all_heat_of_vaporization_(kJ/mol)__mode,all_thermal_conductivity_(W/(m_K))__sum,all_thermal_conductivity_(W/(m_K))__avg,all_thermal_conductivity_(W/(m_K))__dev,all_thermal_conductivity_(W/(m_K))__max,all_thermal_conductivity_(W/(m_K))__mode,all_ionic_radius_sum,all_ionic_radius_avg,all_ionic_radius_dev,all_ionic_radius_min,all_ionic_radius_max,all_ionic_radius_range,all_ionic_radius_mode,all_unpaired_electrons_sum,all_unpaired_electrons_avg,all_unpaired_electrons_dev,all_unpaired_electrons_max,all_unpaired_electrons_mode,all_spin_moment_sum,all_spin_moment_avg,all_spin_moment_dev,all_spin_moment_max,all_spin_moment_mode,all_pauling_en_sum,all_pauling_en_avg,all_pauling_en_dev,all_pauling_en_min,all_pauling_en_max,all_pauling_en_range,all_pauling_en_mode,all_allred_rochow_en_sum,all_allred_rochow_en_avg,all_allred_rochow_en_dev,all_allred_rochow_en_min,all_allred_rochow_en_max,all_allred_rochow_en_range,all_allred_rochow_en_mode,all_gordy_en_sum,all_gordy_en_avg,all_gordy_en_dev,all_gordy_en_min,all_gordy_en_max,all_gordy_en_range,all_gordy_en_mode,all_mb_en_sum,all_mb_en_avg,all_mb_en_dev,all_mb_en_min,all_mb_en_max,all_mb_en_range,all_mb_en_mode
P 42/n m c Z,Y2Cu1Ga1Mn4O12,297.0,0.101325,tetragonal,Y2Cu1Ga1Mn4O12,24.0,1.2,0.9797958971132713,2.0,16.0,0.8,0.9797958971132713,0.0,72.0,3.6,2.939387691339814,6.0,48.0,2.4,2.939387691339814,0.0,34.0,1.7,3.001666203960727,10.0,0.0,166.0,8.3,3.001666203960727,0.0,10.0,280.0,14.0,0.0,130.0,6.5,2.8372521918222215,0.0,10.0,10.0,8.0,510.0,25.5,2.8372521918222215,22.0,32.0,24.0,334.0,16.7,11.256553646654023,8.0,39.0,31.0,8.0,722.8208559999999,36.141042799999994,26.199960734671247,15.999,88.90584,72.90684,15.999,58.0,2.9,1.1357816691600549,2.0,5.0,3.0,2.0,250.0,12.5,4.748684028233506,3.0,16.0,13.0,16.0,97.0,4.85,1.4239030865898141,3.0,6.0,3.0,6.0,8.0,0.4,0.48989794855663565,0.0,12.0,0.6,0.48989794855663565,1.0,0.0,0.0,0.0,0.0,0.0,1586.0,79.3,28.425516705945732,12.0,99.0,87.0,99.0,1905.0,95.25,44.762568067527134,60.0,180.0,120.0,60.0,1794.0,89.7,34.93436703305213,63.0,163.0,100.0,63.0,53.025695999999996,2.6512848,3.3745021759968328,0.0013080000000000001,8.96,8.958692000000001,0.0013080000000000001,14.285999999999998,0.7142999999999999,0.2540594615439465,0.298,0.918,0.6200000000000001,0.918,95.20000000000002,4.760000000000001,6.041921052115793,13.4,0.0,2192.9,109.64500000000001,139.66830877117403,367.0,0.0,429.424,21.4712,87.28412517726233,401.0,0.027,2185.5,109.275,21.959323190845385,67.0,126.0,59.0,126.0,16.0,0.8,1.5033296378372911,4.0,0.0,20.30197261047536,1.015098630523768,1.8626794598934004,4.898979485566356,0.0,53.63000000000001,2.6815000000000007,0.866759914855319,1.31,3.38,2.07,3.38,14.891373410799698,0.7445686705399849,0.0005676528662022571,0.7441169434783457,0.7455994653597683,0.001482521881422616,0.7441169434783457,2.7913428742587705,0.13956714371293852,0.12217268170922646,0.041044229168681036,0.3346346794364471,0.29359045026776603,0.041044229168681036,1.1945743465764533,0.059728717328822664,0.027233564523093827,0.0,0.13157894736842105,0.13157894736842105,0.06349206349206349
P 42/n m c Z,Sm2Mn4Zn1Ti1O12,293.0,0.101325,tetragonal,Sm2Mn4Zn1Ti1O12,24.0,1.2,0.9797958971132712,2.0,16.0,0.8,0.9797958971132712,0.0,72.0,3.6,2.939387691339814,6.0,48.0,2.4,2.939387691339814,0.0,26.0,1.3,2.5514701644346145,10.0,0.0,174.0,8.7,2.5514701644346145,0.0,10.0,280.0,14.0,0.0,122.0,6.1,3.064310689208912,0.0,10.0,10.0,8.0,518.0,25.9,3.064310689208912,22.0,32.0,24.0,372.0,18.6,16.463292501805345,8.0,62.0,54.0,8.0,825.7071759999999,41.2853588,40.51962918777083,15.999,150.36,134.36100000000002,15.999,60.0,3.0,1.3416407864998738,2.0,6.0,4.0,2.0,236.0,11.8,5.670978751503131,0.0,16.0,16.0,16.0,108.0,5.4,1.8,3.0,9.0,6.0,6.0,8.0,0.4,0.4898979485566356,0.0,12.0,0.6,0.4898979485566356,1.0,0.0,0.0,0.0,0.0,0.0,1574.0,78.7,27.087081791880053,23.0,99.0,76.0,99.0,1925.0,96.25,46.14853735493683,60.0,185.0,125.0,60.0,1830.0,91.5,37.69283751589949,63.0,172.0,109.0,63.0,55.895696,2.7947848,3.473056081926602,0.0013080000000000001,7.52,7.518692,0.0013080000000000001,14.237,0.71185,0.264342065324458,0.197,0.918,0.7210000000000001,0.918,97.48,4.8740000000000006,6.3560242290287094,18.8,0.0,1751.4,87.57000000000001,120.04451299413898,422.6,0.0,138.224,6.911199999999999,25.475797376333485,116.0,0.027,2208.1,110.405,20.95477212951742,74.5,126.0,51.5,126.0,16.0,0.8,1.6,4.0,0.0,19.595917942265423,0.9797958971132712,1.9595917942265424,4.898979485566356,0.0,53.010000000000005,2.6505,0.9000859681163794,1.26,3.38,2.12,3.38,14.891543894808994,0.7445771947404497,0.0005776149157907443,0.7441169434783457,0.7456117424273003,0.0014947989489546565,0.7441169434783457,3.008551830011003,0.15042759150055013,0.14915292417554069,0.041044229168681036,0.4929507479598195,0.45190651879113847,0.041044229168681036,1.079362781592081,0.05396813907960405,0.025906316616596915,0.0,0.11363636363636363,0.11363636363636363,0.06349206349206349
P 4 2 2,Sr1La1Zn0.5Mn0.5O4,293.0,0.101325,tetragonal,Sr1La1Zn0.5Mn0.5O4,8.0,1.1428571428571428,0.989743318610787,2.0,6.0,0.8571428571428571,0.989743318610787,0.0,24.0,3.4285714285714284,2.969229955832361,6.0,18.0,2.5714285714285716,2.969229955832361,0.0,6.5,0.9285714285714286,2.6312486366276944,10.0,0.0,63.5,9.071428571428571,2.631248636627695,0.0,10.0,98.0,14.0,0.0,38.5,5.5,3.755947664324259,0.0,10.0,10.0,8.0,185.5,26.5,3.755947664324259,22.0,32.0,24.0,154.5,22.071428571428573,18.132308519460448,8.0,57.0,49.0,8.0,350.68049199999996,50.097213142857136,44.83958261948582,15.999,138.90547,122.90647000000001,15.999,23.0,3.2857142857142856,1.577908716741037,2.0,6.0,4.0,2.0,78.5,11.214285714285714,6.014014245654792,2.0,16.0,14.0,16.0,32.0,4.571428571428571,1.6781914463529615,2.0,6.0,4.0,6.0,3.0,0.42857142857142855,0.4948716593053935,0.0,4.0,0.5714285714285714,0.4948716593053935,1.0,0.0,0.0,0.0,0.0,0.0,483.0,69.0,38.88995463392277,8.0,99.0,91.0,99.0,772.5,110.35714285714286,61.04636077003531,60.0,200.0,140.0,60.0,735.5,105.07142857142857,52.45877876378514,63.0,185.0,122.0,63.0,16.012232,2.2874617142857145,2.933956791560197,0.0013080000000000001,7.3,7.298692,0.0013080000000000001,4.6065,0.6580714285714285,0.3073256681869099,0.195,0.918,0.7230000000000001,0.918,28.04,4.005714285714285,4.793581593109261,13.4,0.0,713.9,101.98571428571428,141.69505413862169,402.0,0.0,71.50800000000001,10.215428571428573,29.7058869820067,116.0,0.027,830.7,118.67142857142858,17.728041893783846,67.0,132.0,65.0,126.0,1.5,0.21428571428571427,0.7726181304565691,3.0,0.0,1.9364916731037085,0.2766416675862441,0.9974457174120673,3.872983346207417,0.0,17.41,2.487142857142857,1.0480691673700915,1.01,3.38,2.37,3.38,5.211784288523666,0.744540612646238,0.0005391576997840499,0.7441169434783457,0.7455994653597683,0.001482521881422616,0.7441169434783457,1.115873015723384,0.1594104308176263,0.14561683015084345,0.041044229168681036,0.42192974031338953,0.3808855111447085,0.041044229168681036,0.3331744954879283,0.047596356498275476,0.033222493342371644,0.0,0.11363636363636363,0.11363636363636363,0.06349206349206349
I 4/m m m,Dy0.434Sr1.434Mn0.76Ni0.19O4,293.0,0.101325,tetragonal,Dy0.434Sr1.434Mn0.76Ni0.19O4,8.0,1.1733646230566148,0.9848577092516653,2.0,5.635999999999999,0.826635376943385,0.9848577092516653,0.0,24.0,3.5200938691698442,2.954573127754996,6.0,16.907999999999998,2.479906130830155,2.9545731277549963,0.0,3.39,0.4972132590202405,1.3213750899997685,6.0,0.0,64.78999999999999,9.502786740979758,1.3213750899997683,4.0,10.0,95.45199999999998,13.999999999999996,3.552713678800501e-15,35.39,5.1906717512466996,3.5493447088214207,0.0,8.0,8.0,8.0,182.786,26.8093282487533,3.5493447088214207,24.0,32.0,24.0,139.456,20.454092109122907,17.078812921602925,8.0,66.0,58.0,8.0,313.07273944,45.91855961278967,42.06793331417585,15.999,162.5,146.501,15.999,21.574,3.1642710472279263,1.453696012066452,2.0,6.0,4.0,2.0,74.088,10.866529774127308,6.41866482643166,0.0,16.0,16.0,16.0,33.623999999999995,4.931651510706951,2.0126524693674224,2.0,9.0,7.0,6.0,2.8179999999999996,0.4133176884716925,0.49242885462583263,0.0,4.0,0.5866823115283074,0.49242885462583263,1.0,0.0,0.0,0.0,0.0,0.0,475.456,69.73540627750073,37.73555659174042,8.0,99.0,91.0,99.0,734.8,107.77354062775005,59.59923153316887,60.0,200.0,140.0,60.0,701.108,102.83191551774712,51.415227080203664,63.0,185.0,122.0,63.0,14.740692000000001,2.1620258140217072,3.0971708440371066,0.0013080000000000001,8.9,8.898692,0.0013080000000000001,4.634286,0.6797134056908184,0.2916667717093912,0.173,0.918,0.7450000000000001,0.918,26.7227,3.9194338515693747,5.576513892120197,17.61,0.0,572.684,83.9958932238193,110.15951944790869,378.6,0.0,22.0228,3.230096802581402,15.070430623024919,90.9,0.027,801.5748,117.56743913171017,21.620764180527058,60.0,132.0,72.0,126.0,3.01,0.44147843942505127,1.1140025785375696,4.0,0.0,3.8355436119131707,0.5625613980512131,1.4150570694280495,4.898979485566356,0.0,17.192680000000003,2.521660310941625,1.0457932327508013,1.01,3.38,2.37,3.38,5.076437676778382,0.7445640476354329,0.0006460078029454992,0.7441169434783457,0.7461207987925743,0.002003855314228642,0.7441169434783457,1.04559748236576,0.15335838697063064,0.1505764415743503,0.041044229168681036,0.5501517261916734,0.5091074970229924,0.041044229168681036,0.3059374402946863,0.04487202116378502,0.02886330282387077,0.0,0.0967741935483871,0.0967741935483871,0.06349206349206349
I 4/m m m,Sr2La1Mn1Fe1O6.88,293.0,0.101325,tetragonal,Sr2La1Mn1Fe1O6.88,13.76,1.1582491582491583,0.9873992120279582,2.0,10.0,0.8417508417508418,0.9873992120279582,0.0,41.28,3.474747474747475,2.962197636083875,6.0,30.0,2.5252525252525255,2.962197636083875,0.0,8.24,0.6936026936026937,1.5881694830193946,5.0,0.0,110.56,9.306397306397308,1.5881694830193946,5.0,10.0,166.32,14.0,0.0,63.28,5.326599326599327,3.419748482156497,0.0,8.0,8.0,8.0,316.88000000000005,26.67340067340068,3.4197484821564976,24.0,32.0,24.0,239.04,20.12121212121212,16.071560967480277,8.0,57.0,49.0,8.0,535.0016340000001,45.033807575757585,39.41278816640712,15.999,138.90547,122.90647000000001,15.999,37.76,3.1784511784511786,1.465130149631958,2.0,6.0,4.0,2.0,132.08,11.11784511784512,5.965917627176953,2.0,16.0,14.0,16.0,54.28,4.569023569023569,1.7084017151477935,2.0,6.0,4.0,6.0,5.0,0.4208754208754209,0.4936996060139791,0.0,6.88,0.5791245791245792,0.4936996060139791,1.0,0.0,0.0,0.0,0.0,0.0,824.12,69.37037037037038,37.8997996343086,8.0,99.0,91.0,99.0,1287.8,108.40067340067341,59.7375099962882,60.0,200.0,140.0,60.0,1218.44,102.56228956228958,50.9238917700431,63.0,185.0,122.0,63.0,26.60899904,2.239814734006734,3.006577856868037,0.0013080000000000001,7.87,7.868692,0.0013080000000000001,8.050839999999999,0.6776801346801347,0.2898951663110079,0.195,0.918,0.7230000000000001,0.918,54.10000000000001,4.553872053872055,5.544171583072835,13.8,0.0,1251.0,105.30303030303031,140.87954507228326,402.0,0.0,93.98576,7.91125925925926,22.285602736975573,80.4,0.027,1396.34,117.53703703703704,19.978700155608703,67.0,132.0,65.0,126.0,8.24,0.6936026936026937,1.5881694830193946,5.0,0.0,10.03530220275318,0.8447224076391566,1.91755480876159,5.916079783099616,0.0,30.047200000000004,2.52922558922559,1.026233874876735,1.01,3.38,2.37,3.38,8.84484174671809,0.7445152985452939,0.0005208791094228371,0.7441169434783457,0.7455994653597683,0.001482521881422616,0.7441169434783457,1.7409380975316355,0.14654361090333634,0.13136719707058203,0.041044229168681036,0.42192974031338953,0.3808855111447085,0.041044229168681036,0.5467788144506462,0.04602515273153588,0.02717507890380634,0.0,0.06369426751592357,0.06369426751592357,0.06349206349206349
I 4/m m m,Sr2Mn0.996Zn1.88As2O2,293.0,0.101325,tetragonal,Sr2Mn0.996Zn1.88As2O2,19.752000000000002,1.3389370932754883,0.9408090384355176,2.0,9.751999999999999,0.661062906724512,0.9408090384355176,0.0,12.0,0.8134490238611715,2.0540191889917527,0.0,76.512,5.186550976138829,2.0540191889917523,6.0,102.54,6.950921908893711,4.4165594053387975,10.0,10.0,44.980000000000004,3.049078091106291,4.4165594053387975,0.0,0.0,206.52800000000002,14.000000000000002,1.7763568394002505e-15,134.292,9.10330802603037,4.137536482727479,0.0,12.0,12.0,12.0,337.77200000000005,22.896691973969638,4.137536482727478,20.0,32.0,20.0,433.208,29.36605206073753,8.96582795757044,8.0,38.0,30.0,33.0,974.953174044,66.08955897803688,21.286605020889404,15.999,87.62,71.62100000000001,74.921595,57.007999999999996,3.864425162689805,0.8120921438108426,2.0,5.0,3.0,4.0,183.672,12.450650759219089,4.69217914509429,2.0,16.0,14.0,15.0,64.00800000000001,4.338937093275489,1.3032922429996792,2.0,6.0,4.0,5.0,4.8759999999999994,0.330531453362256,0.4704045192177588,0.0,2.0,0.13557483731019523,0.34233653149862536,0.0,7.876,0.5338937093275489,0.4988498937235726,1.0,1.0,1161.76,78.75271149674622,30.22709810930954,8.0,99.0,91.0,95.0,1818.98,123.30395878524946,37.6013318628983,60.0,200.0,140.0,115.0,1789.3600000000001,121.29609544468548,31.823224884056913,63.0,185.0,122.0,121.0,71.252336,4.830011930585684,2.313359791205168,0.0013080000000000001,7.3,7.298692,5.75,6.245728,0.4233817787418655,0.20040033174914107,0.306,0.918,0.6120000000000001,0.329,45.4328,3.079772234273319,4.568086356813667,13.4,0.0,979.1224,66.37218004338395,62.79790862761508,221.0,32.4,218.134,14.786740780911064,38.68061150120853,116.0,0.0,1345.124,91.18248373101953,24.29527433032044,72.0,132.0,60.0,72.0,4.98,0.33758134490238617,1.254569870547602,5.0,0.0,5.892415463967217,0.399431633945717,1.4844270895265141,5.916079783099616,0.0,31.47688,2.1337364425162693,0.6580942115495165,1.01,3.38,2.37,2.27,10.99479685676332,0.7453088975571666,0.0006730779455002027,0.7441169434783457,0.7458874810975874,0.00177053761924173,0.7458874810975874,4.275144290389011,0.28980099582355007,0.11576983591455693,0.041044229168681036,0.37854774102030514,0.3375035118516241,0.37854774102030514,1.7046273634727243,0.11555228873866082,0.06204548978221356,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666
I 4/m c m,Pr0.5Sr0.45Ba0.05Mn1O3,293.0,0.101325,tetragonal,Pr0.5Sr0.45Ba0.05Mn1O3,6.0,1.2,0.9797958971132712,2.0,4.0,0.8,0.9797958971132712,0.0,18.0,3.6,2.939387691339814,6.0,12.0,2.4,2.939387691339814,0.0,3.5,0.7,1.4177446878757824,4.0,0.0,46.5,9.3,1.4177446878757824,6.0,10.0,70.0,14.0,0.0,27.5,5.5,3.263433774416144,0.0,8.0,8.0,8.0,132.5,26.5,3.263433774416144,24.0,32.0,24.0,98.4,19.68,16.89726605105098,8.0,59.0,51.0,8.0,219.68422399999997,43.936844799999996,41.13161697876051,15.999,140.90766,124.90866,15.999,15.55,3.1100000000000003,1.4621559424356896,2.0,6.0,4.0,2.0,56.0,11.2,6.193545026880809,0.0,16.0,16.0,16.0,26.5,5.3,1.9519221295943134,2.0,9.0,7.0,6.0,2.0,0.4,0.4898979485566356,0.0,3.0,0.6,0.4898979485566356,1.0,0.0,0.0,0.0,0.0,0.0,364.55,72.91,34.71601791680607,8.0,99.0,91.0,99.0,513.25,102.65,55.024789867840475,60.0,215.0,155.0,60.0,489.05,97.81,46.998020171066784,63.0,196.0,133.0,63.0,12.059424,2.4118848,3.19162554790617,0.0013080000000000001,7.3,7.298692,0.0013080000000000001,3.4774,0.69548,0.28354623890998804,0.193,0.918,0.7250000000000001,0.918,23.573,4.7146,5.887096299535112,13.4,0.0,458.4,91.67999999999999,119.9456443560999,331.0,0.0,6.331,1.2662,3.744619467983363,12.5,0.027,574.1,114.82000000000001,21.775274969561234,67.0,149.0,82.0,126.0,3.5,0.7,1.4177446878757824,4.0,0.0,4.385981415886887,0.8771962831773774,1.7693294438232225,4.898979485566356,0.0,12.907,2.5814,0.9942525031399218,0.95,3.38,2.4299999999999997,3.38,3.7227889530820355,0.7445577906164071,0.0005845648449988913,0.7441169434783457,0.7455994653597683,0.001482521881422616,0.7441169434783457,0.7516607038806129,0.15033214077612259,0.14399053310594578,0.041044229168681036,0.45414915267372924,0.4131049235050482,0.041044229168681036,0.23834195718405243,0.04766839143681049,0.02462935732647414,0.0,0.06349206349206349,0.06349206349206349,0.06349206349206349
I 4/m c m,Pr0.5Sr0.2Ba0.3Mn1O3,293.0,0.101325,tetragonal,Pr0.5Sr0.2Ba0.3Mn1O3,6.0,1.2,0.9797958971132712,2.0,4.0,0.8,0.9797958971132712,0.0,18.0,3.6,2.939387691339814,6.0,12.0,2.4,2.939387691339814,0.0,3.5,0.7,1.4177446878757824,4.0,0.0,46.5,9.3,1.4177446878757824,6.0,10.0,70.0,14.0,0.0,27.5,5.5,3.263433774416144,0.0,8.0,8.0,8.0,132.5,26.5,3.263433774416144,24.0,32.0,24.0,102.9,20.580000000000002,18.272482042678273,8.0,59.0,51.0,8.0,232.110974,46.4221948,45.014532127609634,15.999,140.90766,124.90866,15.999,15.8,3.16,1.540908822740658,2.0,6.0,4.0,2.0,56.0,11.2,6.193545026880809,0.0,16.0,16.0,16.0,26.5,5.3,1.9519221295943134,2.0,9.0,7.0,6.0,2.0,0.4,0.4898979485566356,0.0,3.0,0.6,0.4898979485566356,1.0,0.0,0.0,0.0,0.0,0.0,364.8,72.96000000000001,34.62309056106921,8.0,99.0,91.0,99.0,517.0,103.4,56.430842630604054,60.0,215.0,155.0,60.0,491.8,98.36,48.06735274591269,63.0,196.0,133.0,63.0,12.304424000000001,2.4608848,3.2022566929662837,0.0013080000000000001,7.3,7.298692,0.0013080000000000001,3.4518999999999997,0.69038,0.2913165899841614,0.193,0.918,0.7250000000000001,0.918,23.188,4.6376,5.837790869841091,13.4,0.0,457.9,91.58,119.90280897460244,331.0,0.0,6.331,1.2662,3.744619467983363,12.5,0.027,578.35,115.67,22.739747140194854,67.0,149.0,82.0,126.0,3.5,0.7,1.4177446878757824,4.0,0.0,4.385981415886887,0.8771962831773774,1.7693294438232225,4.898979485566356,0.0,12.892,2.5784,0.9990682859544686,0.95,3.38,2.4299999999999997,3.38,3.722821103920022,0.7445642207840044,0.0005863137343691492,0.7441169434783457,0.7455994653597683,0.001482521881422616,0.7441169434783457,0.7727698677042611,0.15455397354085224,0.14778025915860868,0.041044229168681036,0.45414915267372924,0.4131049235050482,0.041044229168681036,0.23834195718405243,0.04766839143681049,0.02462935732647414,0.0,0.06349206349206349,0.06349206349206349,0.06349206349206349
P 42/n Z,Ca1Mn0.786Co1.214W1O6,293.0,0.101325,tetragonal,Ca1Mn0.786Co1.214W1O6,12.0,1.2,0.9797958971132713,2.0,8.0,0.8,0.9797958971132713,0.0,36.0,3.6,2.939387691339814,6.0,24.0,2.4,2.939387691339814,0.0,12.427999999999999,1.2428,2.5236973194105508,7.0,0.0,87.572,8.757200000000001,2.5236973194105508,3.0,10.0,140.0,14.0,0.0,60.428,6.0428,3.1302025749142817,0.0,8.0,8.0,8.0,259.572,25.9572,3.1302025749142817,24.0,32.0,24.0,194.428,19.4428,19.63677998450866,8.0,74.0,66.0,8.0,434.6382001,43.46382001,49.63550021682152,15.999,183.84,167.841,15.999,30.0,3.0,1.3416407864998738,2.0,6.0,4.0,2.0,120.428,12.0428,5.124038266836031,2.0,16.0,14.0,16.0,47.0,4.7,1.6155494421403513,2.0,6.0,4.0,6.0,4.0,0.4,0.48989794855663565,0.0,6.0,0.6,0.48989794855663565,1.0,0.0,0.0,0.0,0.0,0.0,773.712,77.3712,29.994983089843544,7.0,99.0,92.0,99.0,948.93,94.893,44.394746885189015,60.0,180.0,120.0,60.0,914.288,91.4288,37.84175644126472,63.0,171.0,108.0,63.0,37.341688000000005,3.7341688000000004,6.104145299681599,0.0013080000000000001,19.3,19.298692,0.0013080000000000001,7.174588,0.7174588,0.2721060276850919,0.132,0.918,0.786,0.918,73.52512,7.352512,10.959430361558761,35.0,0.0,1623.6734000000001,162.36734,257.123435406663,824.0,0.0,294.562,29.456200000000003,57.78609451208829,173.0,0.027,1127.681,112.7681,18.61553578036367,74.0,126.0,52.0,126.0,7.572,0.7572,1.5761497898359786,5.0,0.0,9.351840491812101,0.9351840491812101,1.9228704569359416,5.916079783099616,0.0,26.840619999999998,2.684062,0.8814143634840539,1.06,3.38,2.32,3.38,7.447231066289237,0.7447231066289237,0.0012283814394932167,0.7441169434783457,0.7482873932120401,0.0041704497336944035,0.7441169434783457,1.7273835127719144,0.17273835127719145,0.24867583452894404,0.041044229168681036,0.8837523612561806,0.8427081320874996,0.041044229168681036,0.5174904437399632,0.05174904437399632,0.02662940220512578,0.0,0.07909604519774012,0.07909604519774012,0.06349206349206349
I 4/m m m,La1.24Sr1.76Mn1.52Ru0.48O7,293.0,0.101325,tetragonal,La1.24Sr1.76Mn1.52Ru0.48O7,14.0,1.1666666666666667,0.9860132971832694,2.0,10.0,0.8333333333333335,0.9860132971832694,0.0,42.0,3.5000000000000004,2.9580398915498085,6.0,30.0,2.5000000000000004,2.9580398915498085,0.0,7.72,0.6433333333333334,1.6711639323803305,5.0,0.0,112.28,9.356666666666667,1.6711639323803305,5.0,10.0,168.0,14.000000000000002,1.7763568394002505e-15,63.72,5.3100000000000005,3.5133886776159566,0.0,8.0,8.0,8.0,320.28,26.69,3.5133886776159566,24.0,32.0,24.0,252.68,21.056666666666672,17.264803953580113,8.0,57.0,49.0,8.0,570.4664096800001,47.53886747333335,42.42720760860687,15.999,138.90547,122.90647000000001,15.999,38.72,3.226666666666667,1.5281652034020696,2.0,6.0,4.0,2.0,133.72,11.143333333333334,5.953384658233406,2.0,16.0,14.0,16.0,55.24000000000001,4.603333333333334,1.681067782360036,2.0,6.0,4.0,6.0,5.0,0.41666666666666674,0.4930066485916347,0.0,7.0,0.5833333333333334,0.4930066485916347,1.0,0.0,0.0,0.0,0.0,0.0,835.6,69.63333333333334,37.71558769998892,8.0,99.0,91.0,99.0,1289.0,107.41666666666669,59.297917801180475,60.0,200.0,140.0,60.0,1230.6799999999998,102.55666666666667,50.83083174172498,63.0,185.0,122.0,63.0,29.185556000000002,2.432129666666667,3.409068193684391,0.0013080000000000001,12.1,12.098692,0.0013080000000000001,8.048680000000001,0.6707233333333336,0.3011810531704956,0.195,0.918,0.7230000000000001,0.918,59.34,4.945000000000001,6.646874578827757,25.5,0.0,1087.8400000000001,90.65333333333336,133.0746400416782,402.0,0.0,72.965,6.080416666666668,23.003119174213218,117.0,0.027,1431.868,119.32233333333335,17.264633442065573,50.0,132.0,82.0,126.0,7.72,0.6433333333333334,1.6711639323803305,5.0,0.0,9.139410654878407,0.7616175545732007,1.9781991896417488,5.916079783099616,0.0,30.528,2.5440000000000005,1.0262996638409272,1.01,3.38,2.37,3.38,8.935219883935991,0.7446016569946661,0.0010240407239559975,0.7441169434783457,0.7493658653602099,0.00524892188186421,0.7441169434783457,1.8994298108193024,0.15828581756827523,0.17259414235513232,0.041044229168681036,0.747335008385784,0.706290779217103,0.041044229168681036,0.5243739072767829,0.04369782560639858,0.028027492737532314,0.0,0.06349206349206349,0.06349206349206349,0.06349206349206349
